CTG	12/31/2009	31	28.2	29.6	29.5	-0.1	-0.34	227140	0	75000	0	29.6	29.7	29.5
CYC	12/31/2009	8.9	8.1	8.5	8.9	0.4	4.71	25400	0	0	0	8.9	8.9	8.7
D2D	12/31/2009	59.5	54.5	57	57	0	0	111490	0	10	0	58	59	57
DCC	12/31/2009	27.4	24.8	26.1	25.7	-0.4	-1.53	19290	0	0	0	26.5	26.5	25.3
DCL	12/31/2009	59.5	54.5	57	59	2	3.51	42900	0	0	500	0	59	56
DCT	12/31/2009	14.9	13.5	14.2	14.9	0.7	4.93	363240	0	39800	300	14.8	14.9	14.7
DDM	12/31/2009	13	11.8	12.4	11.8	-0.6	-4.84	40710	0	2000	0	12.1	12.5	11.8
DHA	12/31/2009	46.2	41.8	44	44	0	0	71200	0	16750	10000	45	46.2	44
DHC	12/31/2009	18.1	16.5	17.3	17.2	-0.1	-0.58	17450	0	0	0	17.5	17.5	17
DHG	12/31/2009	118	108	113	114	1	0.88	15210	0	0	0	115	116	114
DIC	12/31/2009	22.8	20.8	21.8	21.6	-0.2	-0.92	101340	0	0	0	22.5	22.5	21.5
DIG	12/31/2009	80	73	76.5	75.5	-1	-1.31	731450	0	89810	50000	78.5	78.5	75.5
DMC	12/31/2009	60.5	55.5	58	60	2	3.45	30960	0	0	0	59	60	59
DPM	12/31/2009	37.4	34	35.7	34	-1.7	-4.76	643070	230000	250	22530	36	36	34
DPR	12/31/2009	63	57	60	58	-2	-3.33	189710	0	56000	0	61	61.5	58
DQC	12/31/2009	34.6	31.4	33	33.8	0.8	2.42	229340	0	56500	4500	34.1	34.5	33.3
DRC	12/31/2009	123	113	118	122	4	3.39	257270	0	1150	5150	120	123	120
DTT	12/31/2009	12	11	11.5	11.4	-0.1	-0.87	6610	0	0	0	11.8	11.8	11.1
DVD	12/31/2009	85.5	77.5	81.5	81	-0.5	-0.61	226540	0	0	20000	82	82.5	81
DVP	12/31/2009	42.9	38.9	40.9	41	0.1	0.24	70840	0	0	0	0	42.5	41
DXG	12/31/2009	66	60	63	66	3	4.76	16600	0	0	0	66	66	66
DXV	12/31/2009	11.1	10.1	10.6	10.7	0.1	0.94	39430	0	3000	1000	10.9	10.9	10.5
EIB	12/31/2009	25	22.8	23.9	24	0.1	0.42	6441730	180286	50000	2000	24.2	24.3	23.9
FBT	12/31/2009	15	13.6	14.3	14.3	0	0	6300	0	0	0	15	15	14.3
FMC	12/31/2009	17	15.4	16.2	16	-0.2	-1.23	60230	0	3000	0	16.5	16.9	15.4
FPT	12/31/2009	81.5	74.5	78	79	1	1.28	202760	0	50800	64870	79	79.5	78
GDT	12/31/2009	28.8	26.2	27.5	26.2	-1.3	-4.73	28700	0	0	0	0	27.7	26.2
GIL	12/31/2009	38.2	34.6	36.4	35.2	-1.2	-3.3	146370	0	86100	27980	36.9	37.3	35.2
GMC	12/31/2009	29.9	27.1	28.5	28.3	-0.2	-0.7	76610	0	0	0	29.3	29.4	28
GMD	12/31/2009	81.5	74.5	78	78	0	0	1606180	50000	1000	155970	81	81.5	78
GTA	12/31/2009	13	11.8	12.4	12	-0.4	-3.23	39190	0	0	0	12.6	12.6	12
HAG	12/31/2009	80.5	73.5	77	78	1	1.3	1098480	20000	8150	20300	78.5	79	76.5
HAI	12/31/2009	41.7	36.3	39	40	1	2.56	79700	57200	0	0	39.8	40.5	38.4
HAP	12/31/2009	19.4	17.6	18.5	19.4	0.9	4.86	554660	0	26000	137980	19	19.4	18.9
HAS	12/31/2009	14.2	13	13.6	13.3	-0.3	-2.21	10090	0	0	0	14	14	13.3
HAX	12/31/2009	17.7	16.1	16.9	16.9	0	0	43740	0	0	0	17	17	16.7
HBC	12/31/2009	35.5	32.3	33.9	33.9	0	0	130530	0	500	300	34.5	34.6	33.9
HCM	12/31/2009	57.5	52.5	55	57.5	2.5	4.55	779410	0	26700	0	57.5	57.5	56.5
HDC	12/31/2009	62	57	59.5	60.5	1	1.68	117410	0	0	5000	61	62	60.5
HLA	12/31/2009	31.5	28.5	30	29.3	-0.7	-2.98	259660	140000	0	3000	30	31	29.3
HLG	12/31/2009	26.4	24	25.2	25.1	-0.1	-0.4	39860	0	0	0	26.3	26.3	25.1
HMC	12/31/2009	19.6	17.8	18.7	19.6	0.9	4.81	38820	0	0	0	19.6	19.6	19.6
HPG	12/31/2009	60.5	55.5	58	58.5	0.5	0.86	823270	0	51740	1250	59	60.5	58.5
HRC	12/31/2009	37.8	34.2	36	37.4	1.4	3.89	105740	0	1500	50040	37.7	37.8	36
HSG	12/31/2009	49.8	45.2	47.5	49.8	2.3	4.84	1105520	0	50000	0	49.7	49.8	49
HSI	12/31/2009	11.4	10.4	10.9	11.3	0.4	3.67	1900	0	0	0	11.2	11.3	11.2
HT1	12/31/2009	16.2	14.8	15.5	15.3	-0.2	-1.29	34140	0	0	0	15.6	15.6	15.1
HT2	12/31/2009	15.4	14	14.7	14.6	-0.1	-0.68	50960	0	0	0	14.9	15	14.6
HTV	12/31/2009	22.2	20.2	21.2	21.9	0.7	3.3	56550	0	0	300	22.1	22.2	21.5
HVG	12/31/2009	54.5	49.4	52	53	1	1.92	383950	393440	1100	0	52	53	50.5
ICF	12/31/2009	14.8	13.4	14.1	14.5	0.4	2.84	43520	0	0	0	14.1	14.5	14
IFS	12/31/2009	9.7	8.9	9.3	9.4	0.1	1.08	5310	0	0	0	9.1	9.5	9.1
IMP	12/31/2009	88.5	80.5	84.5	84.5	0	0	15330	0	0	0	0	84.5	84
ITA	12/31/2009	36.9	33.5	35.2	35	-0.2	-0.57	987720	0	0	4420	36.5	36.5	35
ITC	12/31/2009	82.5	75.5	79	79.5	0.5	0.63	788240	0	800	175000	81	82	79
KBC	12/31/2009	62	57	59.5	58	-1.5	-2.52	1289130	1250000	0	0	60.5	61	58
KDC	12/31/2009	64.5	58.5	61.5	60.5	-1	-1.63	435870	547824	41800	166330	62	62.5	60.5
KHA	12/31/2009	25.6	23.2	24.4	24.5	0.1	0.41	88690	0	0	4300	24.9	25	24.5
KHP	12/31/2009	15.3	13.9	14.6	15	0.4	2.74	78140	0	1000	0	15.1	15.2	14.8
KMR	12/31/2009	13.6	12.4	13	13.1	0.1	0.77	101290	0	0	0	13	13.2	12.8
KSH	12/31/2009	47.4	43	45.2	47.4	2.2	4.87	8930	0	0	0	47.4	47.4	47.4
L10	12/31/2009	19.8	18	18.9	19.8	0.9	4.76	22750	0	0	0	19.8	19.8	19.8
LAF	12/31/2009	18.9	17.1	18	17.9	-0.1	-0.56	98370	0	0	0	18.7	18.7	17.9
LBM	12/31/2009	16.6	15.2	15.9	16	0.1	0.63	187350	0	0	0	16.3	16.6	16
LCG	12/31/2009	81	74	77.5	76.5	-1	-1.29	1037860	20000	820	50010	79	79.5	76.5
LGC	12/31/2009	34.1	30.9	32.5	32.5	0	0	30350	0	0	0	33.7	33.7	32.5
LGL	12/31/2009	36.2	32.8	34.5	36	1.5	4.35	103640	0	0	0	36	36.2	35.5
LIX	12/31/2009	62	57	59.5	62	2.5	4.2	109870	0	0	0	62	62	61.5
LSS	12/31/2009	44.1	39.9	42	42	0	0	415930	0	0	5000	42.5	42.5	40.5
MAFPF1	12/31/2009	6.1	5.7	5.9	5.9	0	0	31690	0	0	0	5.9	5.9	5.7
MCG	12/31/2009	35.1	31.9	33.5	33.5	0	0	444350	0	0	0	33.5	35.1	33.5
MCP	12/31/2009	14.9	13.5	14.2	14.3	0.1	0.7	32550	0	0	0	0	14.4	14
MCV	12/31/2009	18.2	16.6	17.4	18.2	0.8	4.6	119050	0	0	0	18.2	18.2	18.1
MHC	12/31/2009	9.9	9.1	9.5	9.8	0.3	3.16	110880	0	0	0	9.8	9.9	9.7
MPC	12/31/2009	33.2	30.2	31.7	33.1	1.4	4.42	186850	0	0	5700	32.1	33.2	32.1
MSN	12/31/2009	36.6	33.2	34.9	34.2	-0.7	-2.01	37010	0	0	0	35	35.5	34.1
MTG	12/31/2009	12.3	11.3	11.8	12	0.2	1.69	59840	0	0	0	12	12	11.8
NAV	12/31/2009	14.4	13.2	13.8	14.4	0.6	4.35	60780	0	0	0	14.4	14.4	14.3
NBB	12/31/2009	71.5	65.5	68.5	70	1.5	2.19	204460	200000	30180	0	0	71	68.5
NKD	12/31/2009	41.7	37.9	39.8	38.5	-1.3	-3.27	114210	0	4630	0	40	41	38.5
NSC	12/31/2009	40.9	37.1	39	37.5	-1.5	-3.85	21930	0	500	0	38.2	39	37.5
NTL	12/31/2009	145	133	139	142	3	2.16	240250	0	300	4200	144	145	141
OPC	12/31/2009	59.5	54.5	57	57	0	0	36560	0	0	0	0	57	54.5
PAC	12/31/2009	74	67	70.5	74	3.5	4.96	30720	0	1100	0	74	74	73.5
PET	12/31/2009	24.3	22.1	23.2	23	-0.2	-0.86	653010	0	16000	2900	23.7	23.8	23
PGC	12/31/2009	21.1	19.1	20.1	21.1	1	4.98	86210	0	0	0	21.1	21.1	21.1
PGD	12/31/2009	58.5	53.5	56	54.5	-1.5	-2.68	351240	0	0	0	57	57	54
PHR	12/31/2009	40.2	36.4	38.3	39.1	0.8	2.09	258670	0	1200	0	39.5	39.8	39
PHT	12/31/2009	40.2	36.4	38.3	36.5	-1.8	-4.7	41670	0	0	0	38	39	36.4
PIT	12/31/2009	14.2	13	13.6	14.2	0.6	4.41	102580	89510	0	0	13.9	14.2	13.9
PJT	12/31/2009	12	11	11.5	11.8	0.3	2.61	20220	0	0	0	12	12	11.5
PNC	12/31/2009	9.9	9.1	9.5	9.6	0.1	1.05	44150	0	0	0	9.5	9.8	9.3
PNJ	12/31/2009	63	57	60	59.5	-0.5	-0.83	95500	0	25000	0	60.5	60.5	59.5
PPC	12/31/2009	20.1	18.3	19.2	18.9	-0.3	-1.56	713560	476800	154000	100000	19.7	19.8	18.9
PRUBF1	12/31/2009	6.3	5.7	6	5.9	-0.1	-1.67	110730	0	40	0	6	6.1	5.9
PTC	12/31/2009	11.1	10.1	10.6	10.6	0	0	91240	0	0	0	10.3	10.9	10.3
PVD	12/31/2009	71	65	68	67.5	-0.5	-0.74	489910	110000	70	21770	68	68.5	66.5
PVF	12/31/2009	30.7	27.9	29.3	29.2	-0.1	-0.34	628560	27000	0	0	29.3	29.8	28.7
PVT	12/31/2009	16.6	15.2	15.9	15.3	-0.6	-3.77	451850	0	0	0	16	16.1	15.3
RAL	12/31/2009	28.6	26	27.3	28.6	1.3	4.76	456750	0	0	0	28	28.6	28
RDP	12/31/2009	17.9	16.3	17.1	17.9	0.8	4.68	39510	0	0	0	17.9	17.9	17.8
REE	12/31/2009	47.2	42.8	45	44.5	-0.5	-1.11	1047340	110000	100	110500	46	46.8	44.5
RIC	12/31/2009	36.6	33.2	34.9	36.6	1.7	4.87	23310	0	22050	200	36.5	36.6	36
SAM	12/31/2009	30	27.2	28.6	28.6	0	0	1052520	0	0	700	29	29.5	28.6
SAV	12/31/2009	42.8	38.8	40.8	40.9	0.1	0.25	33320	0	0	0	40.8	40.9	39.5
SBT	12/31/2009	11.8	10.8	11.3	11.2	-0.1	-0.88	747500	0	0	0	11.6	11.7	11.2
SC5	12/31/2009	63.5	57.5	60.5	63.5	3	4.96	117470	0	0	0	62.5	63.5	61
SCD	12/31/2009	27.3	24.7	26	26.9	0.9	3.46	5530	0	0	0	0	26.9	25.1
SFC	12/31/2009	48.3	43.7	46	47.5	1.5	3.26	34460	0	0	0	46	48	46
SFI	12/31/2009	36.3	32.9	34.6	34.5	-0.1	-0.29	135470	0	0	0	35.8	35.9	34.5
SGT	12/31/2009	25.9	23.5	24.7	25.9	1.2	4.86	72180	0	66000	800	24.9	25.9	24.9
SHI	12/31/2009	28.9	26.3	27.6	28.9	1.3	4.71	95100	0	0	0	28.9	28.9	28.9
SJD	12/31/2009	20.7	18.9	19.8	19.5	-0.3	-1.52	13200	0	0	0	0	20.6	19.5
SJS	12/31/2009	83	76	79.5	80	0.5	0.63	1250790	1054460	258550	25220	81	83	80
SMC	12/31/2009	30.9	28.1	29.5	30.5	1	3.39	112840	0	0	0	30.9	30.9	30.5
SRC	12/31/2009	63.5	57.5	60.5	63.5	3	4.96	197830	0	0	0	63.5	63.5	63
SRF	12/31/2009	31.2	28.4	29.8	30.4	0.6	2.01	25370	0	0	0	31	31	28.8
SSC	12/31/2009	56.5	51.5	54	54.5	0.5	0.93	36740	0	0	0	54.5	55	51.5
SSI	12/31/2009	85.5	77.5	81.5	84.5	3	3.68	3864890	20000	17310	3420	84	85.5	84
ST8	12/31/2009	35.9	32.5	34.2	34.2	0	0	11260	0	0	0	32.7	35.7	32.7
STB	12/31/2009	25.2	22.8	24	24.1	0.1	0.42	3532270	5150000	440	0	24.3	24.7	24.1
SVC	12/31/2009	37.1	33.7	35.4	36	0.6	1.69	118860	0	40	0	35.4	37	35.4
SZL	12/31/2009	79.5	72.5	76	75	-1	-1.32	69960	60000	0	0	79	79	75
TAC	12/31/2009	24.4	22.2	23.3	24.4	1.1	4.72	109480	0	0	0	24.2	24.4	24.2
TBC	12/31/2009	21.5	19.5	20.5	19.5	-1	-4.88	317870	195000	34000	0	21.5	21.5	19.5
TCL	12/31/2009	42	38	40	41.3	1.3	3.25	103820	0	0	0	40.5	42	40.1
TCM	12/31/2009	19.6	17.8	18.7	18	-0.7	-3.74	940700	0	4000	0	19.3	19.4	18
TCR	12/31/2009	9.2	8.4	8.8	8.7	-0.1	-1.14	25010	0	2000	0	9	9	8.7
TDH	12/31/2009	68	62	65	67	2	3.08	530000	0	2950	3540	67.5	68	66.5
TIC	12/31/2009	14.7	13.3	14	14.2	0.2	1.43	51200	0	0	0	14	14.5	14
TIE	12/31/2009	21.4	19.4	20.4	19.4	-1	-4.9	52130	0	50	0	20	20	19.4
TIX	12/31/2009	64	58	61	63	2	3.28	100650	0	50000	0	63.5	63.5	60
TMP	12/31/2009	18.9	17.1	18	18.5	0.5	2.78	73240	0	0	0	18	18.5	18
TMS	12/31/2009	36.4	33	34.7	33	-1.7	-4.9	11010	0	0	2000	34.5	35	33
TNA	12/31/2009	21.1	19.1	20.1	20.5	0.4	1.99	9810	0	0	0	20	21	20
TNC	12/31/2009	14.7	13.3	14	14.3	0.3	2.14	118790	0	0	0	14.5	14.7	14.2
TPC	12/31/2009	13.8	12.6	13.2	13.1	-0.1	-0.76	83690	0	0	0	13.7	13.7	13.1
TRA	12/31/2009	64.5	58.5	61.5	62	0.5	0.81	34350	0	0	0	59.5	62	59.5
TRC	12/31/2009	59	54	56.5	58	1.5	2.65	44110	0	20000	0	58.5	59	58
TS4	12/31/2009	43	39	41	39.5	-1.5	-3.66	258200	0	0	0	42.4	43	39.5
TSC	12/31/2009	36.7	33.3	35	35	0	0	101140	0	0	0	35.7	35.7	33.6
TTF	12/31/2009	28.6	26	27.3	27.3	0	0	230330	0	0	0	28.3	28.3	27.2
TTP	12/31/2009	46.2	41.8	44	42	-2	-4.55	65830	0	10000	0	44	45.5	42
TYA	12/31/2009	9.4	8.6	9	9	0	0	32340	0	0	0	9.1	9.4	9
UIC	12/31/2009	24	21.8	22.9	21.8	-1.1	-4.8	116210	0	0	0	23	23.5	21.8
VCB	12/31/2009	47.8	43.4	45.6	47	1.4	3.07	398120	0	100270	22200	46	47	45.6
VFC	12/31/2009	12.8	11.6	12.2	12	-0.2	-1.64	88440	0	10000	0	12.2	12.4	12
VFG	12/31/2009	69.5	63.5	66.5	67	0.5	0.75	86600	0	5000	0	66	69.5	66
VFMVF1	12/31/2009	14.3	13.1	13.7	13.8	0.1	0.73	1025010	0	4500	8000	14	14.3	13.7
VFMVF4	12/31/2009	9.3	8.5	8.9	9.1	0.2	2.25	462370	0	55240	0	9	9.3	9
VHC	12/31/2009	59	54	56.5	54	-2.5	-4.42	5410	759000	0	0	0	54	54
VHG	12/31/2009	13.8	12.6	13.2	12.6	-0.6	-4.55	295610	0	0	0	13.5	13.6	12.6
VIC	12/31/2009	98.5	89.5	94	94	0	0	112700	0	100	98450	97.5	97.5	92
VID	12/31/2009	12.8	11.6	12.2	12.8	0.6	4.92	894360	0	8000	0	12.8	12.8	12.7
VIP	12/31/2009	27.5	24.9	26.2	26.1	-0.1	-0.38	482760	0	137000	0	27.4	27.4	26
VIS	12/31/2009	82.5	75.5	79	82.5	3.5	4.43	780220	0	7000	0	82	82.5	81.5
VKP	12/31/2009	10.3	9.5	9.9	10	0.1	1.01	49710	0	0	0	10	10.1	9.7
VNA	12/31/2009	18.4	16.8	17.6	17.6	0	0	41600	0	280	0	17.8	18.1	17.6
VNE	12/31/2009	15	13.6	14.3	14.3	0	0	301810	0	2000	0	14.9	15	14.3
VNG	12/31/2009	15.5	14.1	14.8	14.1	-0.7	-4.73	108740	0	0	0	15	15	14.1
VNI	12/31/2009	32	29	30.5	30	-0.5	-1.64	20830	0	0	0	32	32	30
VNL	12/31/2009	23.6	21.4	22.5	23.4	0.9	4	6600	0	30	0	23	23.4	22
VNM	12/31/2009	78.5	71.5	75	75	0	0	303560	0	16370	10300	76	76.5	74.5
VNS	12/31/2009	46.7	42.3	44.5	44.4	-0.1	-0.22	163610	60000	0	0	45.5	45.5	44.4
VPH	12/31/2009	60.5	55.5	58	55.5	-2.5	-4.31	19920	0	0	810	0	59	55.5
VPK	12/31/2009	9.2	8.4	8.8	8.4	-0.4	-4.55	6660	0	0	0	8.8	9	8.4
VPL	12/31/2009	52.5	47.5	50	48	-2	-4	61320	0	0	47000	49.5	50.5	47.9
VSC	12/31/2009	84	76	80	81	1	1.25	36470	0	2000	0	80	83	80
VSG	12/31/2009	11.9	10.9	11.4	11.3	-0.1	-0.88	43180	0	0	0	11.9	11.9	11.3
VSH	12/31/2009	17.8	16.2	17	16.7	-0.3	-1.76	1233990	0	30	251400	17.1	17.3	16.7
VST	12/31/2009	21.1	19.1	20.1	20.4	0.3	1.49	260900	0	21500	0	20.2	21	20
VTB	12/31/2009	17.6	16	16.8	16.2	-0.6	-3.57	3750	0	0	0	17	17	16.2
VTO	12/31/2009	13.6	12.4	13	13	0	0	957880	0	0	0	13.6	13.6	13
AAM	12/30/2009	33.6	30.4	32	33.6	1.6	5	181150	0	1000	0	32.2	33.6	31.9
ABT	12/30/2009	54	49	51.5	52	0.5	0.97	35500	0	10000	0	52	52	51
ACL	12/30/2009	29.4	26.6	28	28.4	0.4	1.43	9820	0	10	0	28	28.5	27.6
AGF	12/30/2009	36.6	33.2	34.9	34.9	0	0	31250	0	0	0	33.9	35.5	33.9
AGR	12/30/2009	25	22.8	23.9	24	0.1	0.42	139110	0	0	0	25	25	23.9
ALP	12/30/2009	12.4	11.4	11.9	11.8	-0.1	-0.84	40380	0	0	0	11.9	12	11.8
ANV	12/30/2009	17.8	16.2	17	17.8	0.8	4.71	537900	0	800	0	17.2	17.8	16.8
ASP	12/30/2009	14.1	12.9	13.5	13.7	0.2	1.48	46600	0	0	0	13.9	13.9	13.6
ATA	12/30/2009	29.1	26.5	27.8	27.5	-0.3	-1.08	10840	0	0	0	27.8	27.8	27.5
BAS	12/30/2009	14.1	12.9	13.5	14.1	0.6	4.44	28700	0	0	0	14.1	14.1	14.1
BBC	12/30/2009	29.4	26.6	28	28.5	0.5	1.79	146510	0	0	0	28	29	27.9
BCI	12/30/2009	63	57	60	60.5	0.5	0.83	488140	70000	54710	130000	60	61.5	59
BHS	12/30/2009	30.4	27.6	29	29.3	0.3	1.03	29260	0	0	120	28.5	29.6	28.5
BMC	12/30/2009	67.5	61.5	64.5	67	2.5	3.88	107240	0	50050	480	64.5	67	62
BMI	12/30/2009	22.7	20.7	21.7	21.5	-0.2	-0.92	2620	0	0	0	21.1	22.7	21.1
BMP	12/30/2009	66	60	63	63	0	0	194170	0	1400	30000	65.5	65.5	63
BT6	12/30/2009	61.5	56.5	59	60	1	1.69	2030	0	0	340	0	60	56.5
BTP	12/30/2009	14.1	12.9	13.5	13.5	0	0	8090	0	7340	0	13.5	13.7	13.5
BVH	12/30/2009	32.1	29.1	30.6	32.1	1.5	4.9	297880	0	23090	38000	29.6	32.1	29.6
CAD	12/30/2009	13.6	12.4	13	13.4	0.4	3.08	109950	0	0	0	13	13.6	13
CDC	12/30/2009	50.3	43.9	47.1	48.5	1.4	2.97	136600	0	0	1600	47	50.2	47
CII	12/30/2009	58	53	55.5	56.5	1	-7.38	816140	0	21770	0	56.5	58	55.5
CLC	12/30/2009	24.7	22.5	23.6	24	0.4	1.69	7230	0	0	0	0	24	23.5
CNT	12/30/2009	28.9	26.3	27.6	28	0.4	1.45	45070	0	0	0	0	28.9	27.5
COM	12/30/2009	59	54	56.5	58	1.5	2.65	2210	0	0	0	0	58	57
CSG	12/30/2009	13.4	12.2	12.8	13	0.2	1.56	218110	0	0	200	12.6	13.4	12.6
CSM	12/30/2009	70	64	67	70	3	4.48	509270	0	8000	540	69	70	67
CTG	12/30/2009	30.9	28.1	29.5	29.6	0.1	0.34	154710	0	57000	0	29.3	30	29.3
CYC	12/30/2009	9.1	8.3	8.7	8.5	-0.2	-2.3	7320	0	0	0	8.5	8.9	8.5
D2D	12/30/2009	57	52	54.5	57	2.5	4.59	141970	0	0	0	54.5	57	54.5
DCC	12/30/2009	27.3	24.7	26	26.1	0.1	0.38	20690	0	0	0	0	26.1	25.1
DCL	12/30/2009	57	52	54.5	57	2.5	4.59	54440	0	1190	30000	52.5	57	52.5
DCT	12/30/2009	14.2	13	13.6	14.2	0.6	4.41	239140	0	7000	0	13.6	14.2	13.6
DDM	12/30/2009	13	11.8	12.4	12.4	0	0	110420	0	0	0	12	12.5	11.8
DHA	12/30/2009	44.4	40.2	42.3	44	1.7	4.02	35480	0	16370	0	0	44	43
DHC	12/30/2009	18.2	16.6	17.4	17.3	-0.1	-0.57	5090	33710	500	0	17	17.4	17
DHG	12/30/2009	115	105	110	113	3	2.73	36920	0	960	15000	106	113	106
DIC	12/30/2009	21.8	19.8	20.8	21.8	1	4.81	216700	0	0	1000	21.4	21.8	20.9
DIG	12/30/2009	79	72	75.5	76.5	1	1.32	600230	40000	110510	94420	75.5	77	74.5
DMC	12/30/2009	58	53	55.5	58	2.5	4.5	126540	0	0	0	56.5	58	56
DPM	12/30/2009	36.2	32.8	34.5	35.7	1.2	3.48	1115230	468490	7570	460000	33.8	35.7	33.8
DPR	12/30/2009	63	57	60	60	0	0	40300	167860	0	500	60	61	58.5
DQC	12/30/2009	33.6	30.4	32	33	1	3.13	424500	0	3000	0	33	33.6	32.8
DRC	12/30/2009	118	108	113	118	5	4.42	356470	296030	300	0	116	118	115
DTT	12/30/2009	11.7	10.7	11.2	11.5	0.3	2.68	14800	0	0	0	11	11.5	11
DVD	12/30/2009	85	77	81	81.5	0.5	0.62	129990	0	0	0	82.5	82.5	81.5
DVP	12/30/2009	42.3	38.3	40.3	40.9	0.6	1.49	20210	0	0	0	0	41.1	40
DXG	12/30/2009	63	57	60	63	3	5	6900	0	0	0	63	63	63
DXV	12/30/2009	10.7	9.7	10.2	10.6	0.4	3.92	50880	0	0	0	10.4	10.7	10.3
EIB	12/30/2009	25	22.8	23.9	23.9	0	0	1656460	375000	53060	0	24	24.3	23.8
FBT	12/30/2009	15	13.6	14.3	14.3	0	0	7470	0	0	0	14.3	14.5	14.1
FMC	12/30/2009	16.4	15	15.7	16.2	0.5	3.18	48460	0	0	0	15.2	16.3	15.2
FPT	12/30/2009	80.5	73.5	77	78	1	1.3	102710	0	22370	10500	77.5	78.5	77
GDT	12/30/2009	28.8	26.2	27.5	27.5	0	0	18910	0	0	0	26.6	27.6	26.6
GIL	12/30/2009	37.1	33.7	35.4	36.4	1	2.82	53840	0	28910	2000	35	36.4	34.5
GMC	12/30/2009	28.5	25.9	27.2	28.5	1.3	4.78	219850	0	0	0	27.5	28.5	27.2
GMD	12/30/2009	78	71	74.5	78	3.5	4.7	1950550	105000	19000	250000	75	78	75
GTA	12/30/2009	12.8	11.6	12.2	12.4	0.2	1.64	17790	0	0	0	12.6	12.6	12.2
HAG	12/30/2009	77.5	70.5	74	77	3	4.05	1001220	254850	115770	23320	74	77	74
HAI	12/30/2009	41.4	36	38.7	39	0.3	0.78	6300	0	0	0	39.4	40	38.8
HAP	12/30/2009	19.4	17.6	18.5	18.5	0	0	173970	110000	3500	74070	18.1	19	18.1
HAS	12/30/2009	13.9	12.7	13.3	13.6	0.3	2.26	11440	0	0	0	13.5	13.8	13
HAX	12/30/2009	17.7	16.1	16.9	16.9	0	0	7770	0	20	0	16.9	17	16.9
HBC	12/30/2009	34.6	31.4	33	33.9	0.9	2.73	62400	0	1500	0	33	34.2	33
HCM	12/30/2009	55	49.9	52.5	55	2.5	4.76	480380	0	0	1000	55	55	54
HDC	12/30/2009	63	57	60	59.5	-0.5	-0.83	34210	0	0	0	60	61	58.5
HLA	12/30/2009	30.6	27.8	29.2	30	0.8	-0.66	196300	0	1000	0	29	30.6	29
HLG	12/30/2009	25.2	22.8	24	25.2	1.2	5	22970	180000	0	0	25	25.2	25
HMC	12/30/2009	18.7	17.1	17.9	18.7	0.8	4.47	12640	35000	0	0	18.7	18.7	18.7
